"","prod","title","author","date","stars","comments"
"16052","Pandora","portable pandora ","Palmyrita","February 12, 2016",5,"always loved pandora on my desktop so glad to not be tied down to one location love bringing pandora from room to room or out on vacation where i m not familiar with the local radio stations "
"16053","Pandora","pandora","Donna Ohl","December 29, 2013",4,"i do like it but am having some trouble navigating it for one thing i can t figure out how to turn it off without turning off the whole kindle i absolutely wish amazon would include at least some instruction pamphlet with the kindle other than how to turn it on how to charge it and how to swipe i do not have a smart phone or ipad so have to really learn how to navigate this device and it s not as easy as some would have you believe "
"16054","Pandora","not a big fan","patrick w","March 25, 2016",3,"in this day and age i don t really like some one or choosing my music for me then turning off after inactivity hit me with comercials no thanks its spotify for me"
"16055","Pandora","great","Nat","January 7, 2017",5,"great radio i can listen to the music all dayalthough sometimes it puts music by other artists that i hate i can still change the songs you can download it if you would like this greatest music radio ever"
"16056","Pandora","love ","Alexandra Krause","August 1, 2016",5,"i love pandora and always have it s never crashed on me and it doesn t take as much data as all of the other music streaming apps "
"16057","Pandora","five stars","Leslie Woods-Hulse","July 18, 2017",5,"thank you"
"16058","Pandora","pandora","Pamela","June 10, 2014",4,"i think it is wonderful to be able to access so many different types of music and even get a little background on the groups and see lyrics the only thing that s needed to make this 5 stars would be more relevant music choices when you choose an artist as an example i chose beach boys and the subsequent music will be a different style from the 50 s "
"16059","Pandora","pandora","DAA","May 20, 2016",5,"love being able to a wide range of music any time i am in the mood "
"16060","Pandora","great app with an annoying flaw","Dana L.","July 22, 2015",4,"the app is fantastic i love listening to music when i m driving or working; however it is very buggy i have yet to listen to the app for a solid hour without issues usually it just needs restarted so it s not a serious problem but it does get annoying "
"16061","Pandora","after trying their 60 day free trial i ","G. Rosner","March 4, 2016",1,"after trying their 60 day free trial i wanted to keep their paid service but was not able to they took my credit card information and it was my understanding that i would automatically continue to receive the premium version however i went back to the free version and i was not even able to go on their website and activate the premium version i sent several emails to them and no one resolved it or even attempted to see what happened in other words they had a someone who wanted to be their customer but couldn t and still can t not the way to run a business "
"16062","Pandora","love it ","Amazon customer","November 12, 2016",5,"i love using pandora love hearing the music i choose "
"16063","Pandora","the source for unlimited choice","Dakotalucky","December 2, 2012",5,"pandora is my go to source for any artist or song that i want to listen to in addition you create radio presets/stations for your favorite artist group genera of music even comedian each time you sign in you can listen to your stations or create new ones the possibilities are endless its free with some ads or you can subscribe for a low monthly fee of 3 99 month or 36 00 a year give it a try im sure that you will find your favorite song artist or comedian "
"16064","Pandora","ya have to get it ","great game! gets you to try to reach back into your brain and remember the logo's name!","October 21, 2013",5,"pandora is the only app that i can be on for more than 2 hours i love how you are able to communicate with people with the same interests as you plus leave comments on your fave songs it plays all my favorite music nothing bad to report just that leaving comments on other people s profiles might not go through so beware but other than that best app ive ever had directioner4eva"
"16065","Pandora","five stars","June Ambs","July 19, 2017",5,"wonderful music"
"16066","Pandora","good site but app contains a virus ","Remiel","January 7, 2015",1,"i love pandora the site anyway i can listen to almost anything i want there and on the site there s nothing that threatens my computer the app on the other hand is highly invasive and has a virus on a file i will keep using the site but i ll be looking for another app for my kindle "
"16067","Pandora","g e t i t g e t i t g e t i t get it ","jeck","September 8, 2013",5,"pandora simply rocks you can listen to music on it and create your own stations give thumbs up or thumbs down to songs and much much more i pay a dollar only a month for it but i could pay 4 for pandora one a month it allows you to skip as many tracks as you want and doesn t have any advertisements popping up like regular pandora i prefer you get it then decide after the free trial if you are to upgrade it leave it the way it is or stop using it your choice "
"16068","Pandora","great application","Tweetie Bird","June 26, 2015",5,"i really like having music on my kindle it is only draw back is when you don t know the internet connection "
"16069","Pandora","good","P Swanson","October 10, 2017",5,"good"
"16070","Pandora","personalized radio","Sandy Weaver","March 16, 2014",5,"pandora makes it easy to find new music based on my requests pandora plays a similar selection of recommendations just for me i like having the choice to give a new song a thumbs up or down if i don t like the music pandora stops and moves on to the next recommendation this is great i have discovered and bought more music in the last year thanks to their recommendations "
"16071","Pandora","pandora radio","nicelunchlady","June 20, 2017",5,"i love pandora radio no complaints whatsoever "
"16072","Pandora","great","ibDon2u","September 9, 2017",5,"great ap i would recommend it "
"16073","Pandora","five stars","lindacindrich","May 20, 2017",5,"great product"
"16074","Pandora","love pandora","Darlene","January 2, 2017",4,"love it so nice at christmas time and love my oldies doo wah diddy "
"16075","Pandora","five stars","Rande D","August 20, 2017",5,"fantastic program "
"16076","Pandora","works great with alexa","PlainAcres","November 28, 2016",5,"alexa calls this up on my amazon fire and connects with no difficulty app works great and it is seamless "
"16077","Pandora","five stars","george's","September 4, 2017",5,"very good station i can create for my listening experience"
"16078","Pandora","wonderful as usual","Zoe J Eckblad","October 18, 2013",4,"the new version of pandora for kindle fire has many nice features like a sleep timer and an option to ask to temporarily not hear a tune you are tired of i do wish it didn t require so many steps to exit the application and the mini items to click are difficult for my visually impaired husband to see otherwise it is as wonderful as ever i definitely recommend the cheep annual subscription to avoid the commercials and have extended play for hours "
"16079","Pandora","i love pandora","Amazon Customer","January 4, 2013",5,"i love pandora and all the stations i m able to have at my fingertips anywhere i have to have my music when i m doing something i love that i can listen to it on my kindle fire hd and move it from room to room with ease and it sound great before i could only listen to it only at certain times and hauling my laptop from room to room was frustrating pandora is great and i tell people about it whenever i have the opportunity plus i m content with the free version the ads aren t any trouble for me "
"16080","Pandora","five stars","Gold Dude","September 19, 2017",5,"always a joy just put it on a mix and let it go for hours "
"16081","Pandora","is a great music app","JapaneseRetardCat","September 5, 2015",4,"is a great music app and i love that it has international artists as well just sometimes i don t really care so much for the selections chosen for you when you create a station around a certain artist as sometimes i don t want to hear someone else "
"16082","Pandora","great music app","B. Swenson","December 9, 2016",5,"i am really enjoying pandora on my samsung galaxy a lot of great music and very few commercials "
"16083","Pandora","five stars","richard m leech","November 19, 2016",5,"love it"
"16084","Pandora","love the variety of this app ","poodle","March 26, 2013",5,"simply love this app am able to create stations based on my interests i have run the gamut of stations; ie favorite artists showtunes classical oldies musicals classical unbelievable that is a free app doesn t matter that one cannot specify songs as the offerings are so fantastic able to input opinion of songs through thumbs up/thumbs down i have this on my kindle fire hd "
"16085","Pandora","great music app ","Kristina Hernandez","November 30, 2015",4,"pandora is a great way to listen to so many different genres of music i really enjoy listening to a specific channel based on an artist and the other music that is mixed with it are very similar overall it is a great app and i would certainly recommend it to my family and friends the one thing i do not like is how it goes idle after a period of time i suppose that is a way of saving battery power or something like that so it s not too big of a problem "
"16086","Pandora","three stars","Jo","July 22, 2017",3,"when it works it s okay not enough skips unless you pay for the month/year "
"16087","Pandora"," been listening to pandora for years they have a great selection of genre and we can rate the music ","Judy Murray","September 4, 2017",5,"i ve been listening to pandora for years they have a great selection of genre and we can rate the music as it is played thank you amazon for having pandora available and for free"
"16088","Pandora","five stars","peggy jones","August 23, 2017",5,"i love pandora it s great to be able to listen to my favorite music at any time i lo"
"16089","Pandora","awesome music ","Gina Davis","September 17, 2013",5,"i love pandora i like the fact that i create my own stations using my favorite artists as a guideline using the thumbs up and down i can control what artists get played more often and who never gets played again i really have found myself turning off the television and listening to my favorite station because it has been customized for me and plays all good songs you really can t loose "
"16090","Pandora","service please","RedStarGalalxy","March 29, 2017",1,"love this concept lots of trouble on my amazon fire phone there s no way i could ever even think about upgrading to the no commercials i have to keep uninstalling and reinstalling why can t we all get pandora s full benefits? if it is not for all phones just say so and be done with us you should be able to accommodate fire phones others have found a way you are dragging your feet and we would like some service "
"16091","Pandora","but i don t like my songs being cut off or my commercials in ","figuresix","January 26, 2017",4,"it s a free app but i don t like my songs being cut off or my commercials in spanish i love the choices pandora pics for me i have found some new groups i love "
"16092","Pandora","love it ","B. Kunz-Meaker","November 10, 2012",5,"there is nothing more enjoyable than being able to type in the name of an artist or music genre thensit back and listen if a tune comes on that you don t care for simply click on the thumbs down icon and another song in the genre you have selected begins to play if you tire of one type of music simplyclick and select a new one "
"16093","Pandora","best way to find new music","picky!!!","May 25, 2014",5,"pandora is great because you hear artists you wouldn t have otherwise based on your preferences i would recommend it to anyone that loves music and thrives on finding new artists and genres my only problem with it is that there are more ads than there used to be and the price of a subscription to get rid of the ads has gone up however it is only 4 99/mo which is affordable and worth the expense "
"16094","Pandora","works great ","phxray","April 29, 2017",5,"works on my kindle"
"16095","Pandora","pandora at last","Zelda Martin","May 8, 2014",5,"this app is so wonderful i love being able to hear the music and comedy routines that i love without buying anything and without putting up with a d j it is just the music i love i have my oldies and the most current the only problem i am having is the wake up to music feature i may not understand it yet i just got an alarm with no music "
"16096","Pandora","love it ","Amazon Customer","May 9, 2017",5,"i ve always loved pandora love how they can figure out our tastes and especially now that we can skip back to the previous song :)"
"16097","Pandora","five stars","Amazon Customer","August 16, 2017",5,"very good "
"16098","Pandora","excellent","Rohinton Sarkari","September 5, 2017",5,"love it "
"16099","Pandora","three stars","Loyd","July 28, 2017",3,"ok"
"16100","Pandora","great music price is right free with amazon prime","Kindle Customer","November 2, 2015",5,"love it wish they would play the forties stuff love the old war years songs even though i wasn t there "
"16101","Pandora","must have ","Jenna R.   (#9596#)","July 19, 2016",5,"whether i m cleaning driving or need to help my little guy relax this is my go to app there is a station for every mood love it "
"16102","Pandora","pandora","Bob Church","January 23, 2014",4,"a great app for music the ability to create stations by either choosing an artist or music genre makes for great listening you here only the types of artists you wish to hear "
"16103","Pandora","what i enjoy in the evening with dinner ","Kindle Customer","January 14, 2015",5,"i listen to pandora daily when my wife and i are having dinner i like the thumbs up or thumbs down feature because when i give it thumbs up i get more of that sort of music when i give it a thumbs down the music goes off immediately i also like the wide variety of music available "
"16104","Pandora","it is amazing🎸🎸🎸🎸🎸🎸🎸🎶","Amazon Customer","March 9, 2017",4,"it is amazing you type the name of the song you like and they give you a station and it shows you familiar arrest 🎼🎶🎵🎸🎤"
"16105","Pandora","we like it ","E. Ervin","June 22, 2015",5,"my much beloved spouse likes pandora very much he uses it a lot and is quite pleased with it if he is pleased then i am delighted very very nice "
"16106","Pandora","i love it","Jason S.","March 14, 2014",5,"i love pandora because it is like public radio but you can choose what you like and if you don t like a song you can just skip it or dislike it and it skips the song and will not play the song again on the station you disliked it on ads aren t too often every 7 or so songs and after skips if you hats ads you can always get pandora one which gives you additional skips no ads and on the website you can choose a custom background for 3 99 a month one downside is i can t use the alarm clock feature because battery life on my kindle fire is really bad on wifi even on standby i love the sleep time because sometimes i need something to turn off my music if i do fall asleep to help save me from being waken up to turn off the loud music i don t use the station shuffle much but it is a cool feature which plays a different station after each song and you can go back to one station play by clicking the station you want "
"16107","Pandora","pandora","Wee Willie","August 11, 2013",5,"i love pandora i have to say i like it better than any other music source one can make a radio station and listen to just the music you want anything you don t like give it a thumbs down and you don t hear it again after a period of time it s all the stuff one likes to hear did i say i love it? also have it on all 4 computers as well as my cell phone it don t get any better life is good "
"16108","Pandora","just great music any genre","Renee","September 3, 2016",5,"pandora on my phone/tablet is perfect pair the phone with blue tooth speaker at work or home or blue tooth in car and no advertisements or djs talking to cut into the music "
"16109","Pandora","winner","L. Larsen","February 7, 2017",5,"works great on my kindle thanks "
"16110","Pandora","take pandora on the go","Lady Lilith","July 8, 2015",5,"if you like to listen on pandora on your computer this app is a great way to take it with you on the go the app works well and is very user friendly you can easily thumbs up or down any song you can also pause and skip with ease you have all the features of your computer in a great app "
"16111","Pandora","nice good sounds ","Amazon Customer","July 19, 2017",4,"nice to be able to hear some of the old songs again most of the radio stations don t really play oldies but goodies clue it s not 1990 s "
"16112","Pandora","love it","great","July 15, 2016",5,"if you don t have pandora get it it works amazing "
"16113","Pandora","one of the oldest music services this is the one i still use the most ","N. Beitler","December 28, 2014",5,"it may not have as large a music library as some other streaming music services but it has been around a long time and all of my favorite stations have long since been established through this free app it will always hold a prominent place in my app collection "
"16114","Pandora","often irritating","rxrealtor","January 6, 2017",4,"play the same thing over and over even on shuffle play artists i don t like even when i have tons listed that i do like "
"16115","Pandora","irene","Amazon Customer","November 13, 2016",5,"great helps me keep in touch with all the music i love from generation to generation and different genres"
"16116","Pandora","five stars","Christine","June 5, 2017",5,"great"
"16117","Pandora","goodbye pandora music i am now a slacker ","Sonja A Vallillo","July 16, 2016",3,"pandora streaming is off line and i have become a slacker fan pandora streaming to multiple av receivers has stopped for the past +30 days and pandora is very slow to resolve this issue like past ones not able to listen to pandora on such receivers so i now found slacker radio and use it via the ipod connection music selection with minimal 30 second commercials is free and finding better music selection/rotation than my paid pandora music subscription i have become a slacker and goodbye to pandora "
"16118","Pandora","easy to install and use on echo","marblehead","September 6, 2017",4,"easy to install and use on echo does not have every song i like so far but just started using it so still working on it "
"16119","Pandora","five stars","Amazon CustomerJWAC929","July 15, 2017",5,"i love it like spotify "
"16120","Pandora","if you like music here it is ","Coolbob425","January 30, 2013",5,"pandora allow you to somewhat pick the music that you like somewhat being that if you like a song and indicate as a thumbs up you will get more of the style of music you don t really get to pick the music you pick the style or similar music if you do it long enough most of the music that you here will be ones that you like since i have loaded pandora i have almost never turn on television but i do love music it is simple to figure out easy to understand all you have to do type in a favorite artist or style of music and let it pick the music all you have to do is give it a thumbs up or thumbs down it is worth the download try it"
"16121","Pandora","pandora","Swadog","March 31, 2012",5,"i think pandora is a great app because wen u want to listen to good music its there i say u should get this app "
"16122","Pandora","amazing ","butterfly","January 20, 2014",5,"it never ceases to amaze me as to how this little kindle can actually get great music for me all at the touch of a button the kindle enables me to do such fun things but i especially love being able to carry music with me into any room of my house the selections played are wonderful and is just another reason i m so glad i purchased a kindle pandora is simply amazing and such fun to use "
"16123","Pandora","great but ","Anna Elizabeth Thomas","May 27, 2015",3,"pandora is a great music player and i really enjoy using it but i found out you need wifi to use if you know of a music player you can download on a kindle fire that doesn t need wifi plz contact me on pintrest or on kik thank you :)"
"16124","Pandora","still my favorite internet radio","Amazon Customer","September 22, 2013",5,"sure spotify and rdio have the social element but music is more personal for me and i ll admit i am not too involved in socialnetworks pandora constantly adjusts and updates music and while it can take a while to curate your station i still get a random mix of songs i like i rather like the genre and atmosphere depending on my mood or what i am doing as opposed to selecting artists "
"16125","Pandora","loved it but had limited gs so could not play it much ","Anonymous Me","August 29, 2017",5,"loved it but at the time i had limited gs so could not play it much now i have slacker not as good but it will do "
"16126","Pandora","pandora is awesome ","Gary Smith","November 26, 2012",5,"in the area i live finding a good contemporary christian radio station can be difficult everything is either a little too country or a little too pop sounding what i like most about pandora is that i can tailor it to my taste and don t have to sit through a few songs i don t particularly like to hear one i do like and i really enjoy that i can create a few different stations to go with the mood i am in on any given day and if i really love a song i hear it is easy to purchase i would rate pandora more stars if possible "
"16127","Pandora","great music few commercials ","Sharon","January 31, 2014",5,"one of the best qualities about pandora is that they play other music in the genre you ve chosen and this exposes the listener to music they might never have heard or been familiar with the other bonus is being able to listen to a certain type of music on demand and then switch to totally different kind when the mood strikes i have at least 5 options i choose from plus my children can have their own stations when they are on the computer "
"16128","Pandora","pandora review","LK","April 29, 2014",5,"i recently was given a kindle fire for my birthday and it had pandora already loaded on it since january i have been listening to so much great music i can personalize it many ways according to mood time of day etc the selections that come forth are brilliant and i love the notion of having music at my fingertips whenever i want well done pandora "
"16129","Pandora","four stars","David Lockhart","May 2, 2017",4,"pandora is a good application i would recommend this application to anyone who enjoys listening to music "
"16130","Pandora","great ","Niecie","October 31, 2016",5,"great "
"16131","Pandora","glitch?","Reg","August 7, 2015",1,"i had this app for the longest time but just recently when i open the app and select a station songs continually pop up they just pop up and don t stop until i close the app i don t know if it s just my kindle or the app "
"16132","Pandora","good for background music","QueenB","June 8, 2013",4,"i have pandora on my kindle fire and i use it as background music when i am entertaining so i don t have to figure out what music to play so far i have only 1 station cool jazz i used the thumbs up thumbs down option and i plan to do more with pandora when i have more time i m not sure if it s my kindle or pandora after the music has been playing for a while the screen goes black and i can t change anything any more the music keeps playing for a while and eventually if you don t tell it anything it stops because it thinks you re not listening anymore "
"16133","Pandora","satisfaction with pandora","Amazon Customer","August 27, 2013",5,"i love pandora have it on my phones tv computer etc i love the option to download and specify certain artists and songs creating my own playlist if you will "
"16134","Pandora","wonderful app","Nancy E. Wall","March 10, 2014",5,"i have discovered so many great new artist using this program and my appreciation for music has grown plus it s not just music there are multiple comedy channels you can discover and that s all my husband and i listen to on long car drives we love it and i definitely recommend it to any one with a tablet computer smart phone etc you wont regret it it is my favorite app "
"16135","Pandora","five stars","Amazon Customer","September 19, 2017",5,"good content and relatively easy to navigate for me as a rookie "
"16136","Pandora","three stars","Bob Richardson","August 9, 2017",3,"its ok"
"16137","Pandora","five stars","carmenc4","June 3, 2017",5,"love all the songs i grew up iwth :d"
"16138","Pandora","what did i ever do before pandora","hawkeye","April 12, 2016",5,"i love the app and listen to pandora often is there a voice command in my phone that would make changing stations easier? not sure but i wish there was"
"16139","Pandora","love pandora ","sallyz","November 3, 2012",5,"pandora is the most wonderful radio station because one is not bombarded by the type of music that is racket to the ears simply select the artists you prefer and then pandora selects similar music by other artists in addition to the artists of your choice to play there are no ridiculous ads to listen to between your favorite songs or radio announcers inanely gabbing to one another if a song comes on you don t like just hit skip and it will never be played again i listen for hours at a time and enjoy it very much especially the price free "
"16140","Pandora","absolutely amazing ","eric ochoa","April 16, 2014",5,"if you love music this is your app first the app is free and so is the music if your into singers like taylor swift or demi lovato it gives it you or if you like rock bands like metallica or nirvana they have it too all you have to do is search the band/singer name and it will come up and also if it s your favorite song you can like it and it will play at times i love this app and so will you "
"16141","Pandora","love it","Houston Johnson","February 25, 2016",5,"my math teacher puts on pandora during a test and i asked if it would work on my kindle and yet it did so now i use it almost everywhere i go such as shower before bed while i m reading etc just one of the best music apps i ve ever had"
"16142","Pandora","i love that i can find the exact music i love ","Hard to please","August 7, 2017",5,"i love that i can find the exact music i love to hear with very little interruptions and it plays anywhere i listen to all the time"
"16143","Pandora","four stars","Jason J.","August 4, 2017",4,"i still love using pandora but i m growing tired of commercials and stoppages"
"16144","Pandora","make an account?","BASCHMAN","May 15, 2015",1,"marketing an account is just stupid i m not saying the app is stupid but i don t want to make an account just for music five stars if this feature wasn t there "
"16145","Pandora","this is the best on line music service out there","Amazon Customer","July 21, 2017",5,"this is the best on line music service out there you can build any playlist you want plus get to hear musicthe matches your likes "
"16146","Pandora","i listen to pandora when i just need a good song to get me through the days events or ","Dan","July 12, 2016",4,"i listen to pandora when i just need a good song to get me through the days events or through a few work hard days at school to distress from all of that "
"16147","Pandora","good vibes ","Shane","July 16, 2013",5,"i love this app however i despise the commercials yet how can pandora pay the bills if i don t pony up for a subscription for commercial free listening but doesn t that defeat the idea of free internet radio? consequently i ll endure the limited interruptions it s better than fm i can select the style of music i m feeling without having to slit my wrist from being subjected to the no talent lack of common sense bieber "
"16148","Pandora","five stars","Rita F.","July 18, 2017",5,"great"
"16149","Pandora","good app","Art W.","April 29, 2015",5,"so far i have never had it ask with on the kindle app if i am still listening so that it a huge advantage to listening to pandora on the computer if anyone else has had a different experience i am curious to know about it so let me know "
"16150","Pandora","awesome","Julie E. Wiecks","December 30, 2013",5,"thanks pandora for being a free app it is really inspiring to be able to choose the music i love which helps an accomplishing artist like myself to stay motivated i play you both on my awesome sound system on my 27inch monitor as well as on my tablet i use my quad core computer and monitor n my studio and my tablet when i am traveling around doing paintings and drawings of clients you re a great help to an artist please stay a free app for me you re and awesome group julie"
"16151","Pandora","amazing breadth of music ","jbolernc","December 27, 2013",5,"i subscribed to pandora to get rid of the ads and allow it to stay on longer i was hoping it would let you program in some of your own favorite elements i knew it wouldn t take a play list which is fine but it works about the same as the free station as far as what songs come up since i work at my computer i am right there to like or dislike selections so with diligence i can get a station to play a very specific sound i believe with my subscription i also get to click on the likes/dislikes more times per hour i would recommend the subscription to anyone who uses pandora a lot and can take the time to design a station "
"16152","Pandora","free but the advertisements makes this not so good","Kvinna","September 15, 2017",2,"pandoratoo many advertisements and they come up where it is easy to accidentally click on the advertisements free is good but not when they put advertisements where you can accidentally click on them "
"16153","Pandora","i love it i really like how you can type ","Yvonne","March 29, 2016",5,"i love it i really like how you can type in an artist s name and hear their music and music similar to that artist also you can change artist at will "
"16154","Pandora","superi ear ","thethreesturgis","April 1, 2014",5,"it s free everywhere on my phone in my car on my tvs tablets computers at work at home of course the ads are a bit bothersome but it s free sometimes a song comes on i am not fond of so i skip it can t do that on the radio and it s still free i love pandora the variety available just by entering an artist s or group s name is amazing even somewhat obscure names will bring a good mix of music in that genre or style "
"16155","Pandora","good music","mrtolson","July 25, 2017",4,"it s alright "
"16156","Pandora","enjoy pandora","Fantaski","December 14, 2016",5,"pandora is fantastic the music selection for each station is so enjoyable and creative listening to pandora is loaded with pleasure "
"16157","Pandora","five stars","LadyTee60","July 18, 2017",5,"love this app great music"
"16158","Pandora","five stars","Amazon Customer","October 17, 2017",5,"wish we could have more stations we ve maxed out our 100"
"16159","Pandora","what s your pleasure?","jackie","January 22, 2017",5,"i can change ambiance with a click to shuffle change mood at a click of a button love it "
"16160","Pandora","great music","Bradford Wagner","August 28, 2017",5,"i listen to it all the time out at my pool good relaxing music "
"16161","Pandora","not that happy","Annamarie","November 15, 2013",3,"it starts and stops at the weirdest times i m all happy enjoying my music and then it will stop i m not that happy about this also it keeps suggesting that i up grade which means a monthly fee this maybe how they get you to upgrade starting and stopping i am going to look into other media "
"16162","Pandora","used to be better before all the commercials and it times out way ","Frank O.","July 29, 2017",2,"used to be better before all the commercials and it times out way too quickly now thanks for selling out pandora "
"16163","Pandora","pick your own or play theirs","Dana Hartmann","July 27, 2017",5,"love setting up my own likes and groups "
"16164","Pandora","10 out of 10 ","Reginald","March 28, 2017",5,"i love it "
"16165","Pandora","i love pandora more than any other app i have","Amazon Customer","July 19, 2016",5,"i love pandora more than any other app i have they give me everything i want in music they are totally awesome you should try this app i love them "
"16166","Pandora","five stars","Katheryn R Pierce","August 6, 2017",5,"great "
"16167","Pandora","love it","airian guzman","September 11, 2013",5,"i am a music lover music makes me feel better when i m mad happy sad and so and i love to listen to music when i do homework or i m cleaning or when i m bored and this app helps me listen to all my favorite songs for free i love how i can type in an artist like one direction or katy perry and other artist i love this app and works really good so i love it very much it s awesome and that s why i would give it ten stars ifi could and take it from a teenage music lover i love this app"
"16168","Pandora","happy hippy","Caroline","July 31, 2015",5,"love all the channels especially shuffle because i can pick stations to shuffle i have pandora on my phone computer tv and tablet my favorite station is pop 80 s and a couple that i created loggins and messina and peter frampton "
"16169","Pandora","make your own stations ","Terry and Amy Wilson","January 31, 2014",5,"we love making our own stations like disney for the kids this way they can listen to all the music from their favorite movies plus mom dad can have a station too as many as you want with different genres we can play it on our tablets phones and tv it s a win win when cleaning the house or just wanting some peaceful background music "
"16170","Pandora","a great investment","Emily Munn","September 2, 2015",5,"free pandora is awesome but you have commercials every five or six songs that s okay because it is free you can pay and get no commercials i ve found some amazing bands that i would have never known existed thanks"
"16171","Pandora","five stars","frank gregory","September 7, 2017",5,"love it "
"16172","Pandora","i love that you are able to create your own genre ","Lucille E Johnson","August 22, 2017",4,"i love that you are able to create your own genre stations just don t like all the commercials i love that its free "
"16173","Pandora","love it beats the chit chat on commercial radio stations ","Wise 24153","October 20, 2017",5,"love it personalized listening use this in my car pretty much exclusively beats paying for sirius xm because i have more control of what i hear and don t hear also beats all of the commercials and chit chat on local stations uses very little cellular data which is excellent i have the free version; there are commercials but i don t mind as they are way less frequent than commercial radio i no longer have 15 minutes of talk during my 20 min drive to work can listen to more upbeat stuff to wake me in the morning podcasts for interesting stuff and more mellow favorites as i de stress on the drive home "
"16174","Pandora","better than listening to radio","Bill","June 3, 2017",5,"great music you can pick music to whatever mood you are feeling it is a good pick me up when you re feeling down i am happy very happy with pandora"
"16175","Pandora","broken ","Richard L. Dessin","April 5, 2016",1,"the last update broke it i only get a blue screen with pandora in the center and 7 0 in the lower right hand corner after that it goes black sometimes locking up my galaxy s5 phone "
"16176","Pandora","three strikes you re out","Colie","August 12, 2017",2,"too many issues with the app not loading"
"16177","Pandora","five stars","Darl","July 30, 2017",5,"love pandora "
"16178","Pandora","i love being able to listen to the kind of music i like","Larry  Pavey","May 2, 2013",5,"i love pandora it is very nice being able to listen to only music that you like i originally subscribed to pandora on my computer and really don t plan on using it on my kindle if there is any downside to pandora it is that there is not as much variety as i would like by that i mean that if you put an artist on pandora you may only have a small number of that artist s songs available therefore you may have to listen to 5 or 10 songs by that artist over and over "
"16179","Pandora","one star","Lisa haas","July 13, 2017",1,"no good"
"16180","Pandora","five stars","Cal","June 13, 2017",5,"good apt"
"16181","Pandora","use it all the time","Adam Lichtenauer","June 7, 2013",4,"its pretty great but there were soooooo many commercials and adds i pushed through it but then they limited the amount of time you can listen on mobile devices and i drive all the time so at that point it was stop using it or pay the 3 a month i upgraded and its better now but its still very irritating that they always do this are you still listening nonsense my response is not anymore because i m trying to drive and you just shut off my music i still use it constantly though so at the end of the day i suppose that should say something "
"16182","Pandora","pandora is easy to use and to accept or reject various songs","JudithMB","September 7, 2015",4,"i ve had pandora on my computer for years recently downloaded to my kindle fire now all i have to do is figure out how to connect to my bluetooth capable sound bar pandora is easy to use and to accept or reject various songs "
"16183","Pandora","this is my view for pandora","Glenn M. Beckwith","January 23, 2016",4,"pandora is a great app when i m away from the internet then the song s stops playing then i have to switch to a different app called headphones google play music when the data comes on the play music app works with internet and without "
"16184","Pandora","five stars","R h HARDAWAY","October 13, 2017",5,"very good app"
"16185","Pandora","if you want to hear your music you will love pandora","Kindle Customer","May 14, 2013",5,"pandora is free if you don t mine once in a while a no irrating comercial i love it plus you can tell them what you like and don t like with the thumbs up or thumbs down plus this app give you more that what is on your dvd player it tell you information about the artist i love my music and i have many different types i like to listen to this pandora app keeps up with all of my likes and dislikes it is like my personal disk jocky without the mouth and chatty conversations "
"16186","Pandora","pandora often over promises and under delivers ","Penny Cunningham","January 1, 2015",2,"pandora seems fine as long as your taste in music runs to current and popular works if you want something more eclectic not so hot or perhaps they re targeting people under 40 with only lip service to older demographics the diversity of content of people who want music that was popular prior to 1980 is fairly sparse and basically lumped together based on the year rather than format there s just no other explanation for putting jerry lee louis and dean martin on the same play list supposedly geared to 1950s rock n roll of course you can skip the dean martin song but if you also skip the frank sinatra and perry como songs that immediately follow you exceed your skip quotient with the free version basically even with contemporary music i find their alogrithms in need of either code writers with a better understanding of the various music genres or much tighter parameters i have seen very little improvement in this during the past 5 years with stations i try to construct so it gets longer and longer between the times i actually use pandora do have to say that their rockin holidays radio station pretty much delivered on its promise so there is someone in programming that gets it hopefully that person will have a larger role in the overall experience going forward "
"16187","Pandora","ready set listen","S.South Dakota","June 15, 2017",5,"wonderful "
"16188","Pandora","really like it ","Spyder6969","July 18, 2017",5,"i have been with pandora for years and enjoy the music channels i have set up would recommend for everyone "
"16189","Pandora","love it","Pen Name","April 20, 2017",5,"love it"
"16190","Pandora","best music radio app","Meme","October 2, 2013",5,"i ve been using pandora for years and i have i on all my devices my optimus and ipad i have tried other music app as well but i always end up going back to pandora i really love the recent changes they ve made to it like the ability to add variety to your stations and being able to preview and listen to new albums before they re released if you love a variety of music and want to be able to actually choose some your own selections of songs you ll love this app pandora is one of those apps that you absolutely need o have on your device if you love music there s no way you ll be disappointed with it "
"16191","Pandora","five stars","R. Peterson","September 6, 2017",5,"love it "
"16192","Pandora","finally some pandora love ","David Booker","June 12, 2017",5,"finally some pandora love lets just hope amazon keeps up with the updates if theres one app that should be updated when need be its this one "
"16193","Pandora","fantastic app ","NickelnDimes","August 8, 2014",5,"every song i even think about listening to is on there it s like listening to the radio but with limited commerical interruption i have my favorite stations i can have and delete the ones i don t want every genre is represented and you also can shuffle between radio stations i am totally in love "
"16194","Pandora","five stars","Brenda McGee","May 20, 2017",5,"love pandora"
"16195","Pandora","a must for music lovers","Dachzz","June 29, 2014",4,"i love it when i can t sleep or want to hear new things i use pandora mostly on my kindle and never on my phone it is miraculous how you can tailor a station to what you want to hear and are exposed to like music i have a lot of music downloaded to my kindle but use pandora when i have a wi fi connection "
